253,112,253,80,11,9,1,0
254,112,255,126,12,5,0,1
255,113,253,135,6,0,0,1
256,114,256,130,6,1,0,1
257,115,256,162,6,2,0,0
258,115,257,165,10,3,1,1
259,116,259,153,6,2,1,1
260,117,259,164,7,2,1,0
261,117,260,111,11,4,0,0
262,117,261,154,11,4,1,1
263,118,263,194,12,5,1,1
264,119,265,93,11,7,0,1
265,120,265,221,12,1,0,0
266,120,267,88,12,9,1,0
267,120,268,140,10,4,0,0
268,120,268,149,12,4,0,1
269,121,270,225,13,1,1,0
270,121,269,116,12,4,1,1
271,122,270,101,12,9,1,0
272,122,271,69,6,3,1,1
273,123,270,172,12,4,0,0
274,123,271,131,6,4,1,1
275,124,274,118,13,5,0,0
276,124,276,152,6,1,0,0
277,124,278,100,7,2,0,1
278,125,278,143,6,3,0,1
279,126,279,91,6,5,1,1
280,127,282,136,13,6,1,0
281,127,281,97,6,4,1,0
282,127,283,145,11,4,0,1
283,128,286,100,13,9,0,0
284,128,284,134,6,5,1,1
285,129,285,152,13,4,0,0
286,129,287,158,13,5,1,1
287,130,288,99,7,4,0,1
288,131,290,175,6,1,0,1
289,132,289,163,7,3,0,0
290,132,290,156,14,4,1,1
291,133,292,151,7,1,1,1
292,134,291,136,6,4,0,1
293,135,292,186,13,4,1,1
294,136,294,184,11,4,1,0
295,136,295,109,13,9,1,0
296,136,298,177,12,5,0,1
297,137,301,109,14,9,0,0
298,137,298,153,12,5,1,0
299,137,297,82,7,4,0,0
300,137,302,98,7,6,0,1
301,138,301,140,7,6,0,1
302,139,301,87,12,8,1,1
303,140,304,156,7,4,1,1
304,141,304,149,7,5,0,1
305,142,307,104,12,8,1,1
306,143,307,219,13,6,0,1
307,144,309,144,14,6,0,1
308,145,308,194,12,4,0,1
309,146,310,114,14,9,0,1
310,147,311,173,7,1,1,0
311,147,312,165,13,5,1,0
312,147,313,146,7,5,1,1
313,148,314,221,14,7,0,0
314,148,314,206,14,5,1,0
315,148,315,188,7,2,1,1
316,149,316,147,15,7,1,1
317,150,317,166,7,2,1,1
318,151,316,95,13,9,1,1
319,152,318,210,15,5,0,0
320,152,319,181,14,6,1,0
321,152,321,206,7,4,0,0
322,152,323,191,13,6,1,0
323,152,323,161,15,5,1,1
324,153,325,106,13,9,0,1
325,154,325,264,14,1,0,1
326,155,326,202,13,5,0,1
327,156,327,230,15,7,1,1
246,80,246,147,6,2,0,0
247,80,248,114,11,5,1,0
248,80,249,142,12,3,0,0
249,80,251,82,12,4,1,1
250,81,252,164,11,1,0,1
251,82,252,106,6,1,1,1
252,83,254,157,6,1,1,0
253,83,254,90,6,2,1,1
254,84,255,130,11,3,1,1
255,85,256,122,11,4,1,1
256,86,256,95,11,6,0,0
257,86,257,97,6,2,1,1
258,87,259,167,12,2,1,0
259,87,260,135,6,1,1,1
260,88,260,165,12,2,0,0
261,88,261,165,6,0,1,1
262,89,262,167,13,2,1,1
263,90,264,154,11,4,0,0
264,90,264,166,7,1,0,0
265,90,266,148,6,2,1,0
266,90,266,136,10,3,1,1
267,91,269,98,12,6,1,0
268,91,269,137,12,4,0,0
269,91,269,148,6,1,1,1
270,92,270,137,10,6,0,0
271,92,271,157,12,4,1,1
272,93,271,74,6,5,1,1
273,94,272,90,13,5,0,1
274,95,274,161,7,2,1,1
275,96,275,127,12,5,0,0
276,96,280,167,13,3,1,1
277,97,277,130,12,5,0,0
278,97,278,70,12,9,1,0
279,97,279,144,11,6,0,0
280,97,281,207,6,2,0,0
281,97,281,127,6,2,0,1
282,98,283,208,7,2,1,0
283,98,283,157,11,1,0,0
284,98,283,146,11,4,0,0
285,98,286,138,6,1,0,1
286,99,287,147,12,6,1,0
287,99,289,103,6,4,0,0
288,99,287,130,7,3,1,0
289,99,289,95,14,6,0,1
290,100,288,154,7,2,0,0
291,100,290,147,7,2,0,1
292,101,291,80,7,6,0,0
293,101,293,244,6,0,0,0
294,101,293,127,7,2,0,0
295,101,294,103,7,3,0,1
296,102,296,97,15,7,1,1
297,103,297,177,14,4,0,0
298,103,296,143,11,3,0,0
299,103,298,166,13,5,1,0
300,103,298,145,12,3,1,0
301,103,299,193,14,3,0,0
302,103,302,156,13,4,0,0
303,103,299,84,13,9,0,0
304,103,302,168,12,1,1,0
305,103,303,107,13,6,0,1
306,104,306,182,15,4,1,0
307,104,306,253,7,0,1,0
308,104,306,192,7,1,0,0
309,104,309,113,7,3,0,0
310,104,310,174,7,2,0,0
311,104,311,150,13,3,0,0
312,104,311,204,15,3,1,0
313,104,313,146,7,2,1,0
314,104,312,92,14,9,1,0
315,104,315,147,13,5,1,1
316,105,315,157,13,6,1,1
317,106,317,164,12,4,0,0
318,106,318,117,7,4,1,0
319,106,318,176,13,1,0,1
320,107,320,150,14,6,0,0
321,107,319,99,15,9,0,0
322,107,321,148,13,5,1,0
323,107,322,111,14,7,1,0
324,107,325,169,13,4,1,1
325,108,325,158,14,3,1,0
326,108,326,210,13,2,1,0
327,108,327,211,14,2,0,1
246,147,246,80,6,4,1,1
247,148,248,130,12,9,0,0
248,148,248,77,12,10,1,0
249,148,250,127,6,2,1,1
250,149,251,78,13,10,0,0
251,149,250,134,6,2,0,1
252,150,252,120,6,4,0,1
253,151,254,147,6,5,1,0
254,151,255,141,12,4,0,0
255,151,255,95,11,7,0,0
256,151,257,109,12,10,0,0
257,151,256,165,11,6,1,1
258,152,259,127,11,7,1,1
259,153,257,135,7,3,1,1
260,154,261,192,10,4,0,0
261,154,262,117,11,7,0,0
262,154,263,220,11,1,1,1
263,155,263,124,6,3,1,0
264,155,265,129,12,8,0,0
265,155,267,97,6,5,0,0
266,155,268,89,14,10,1,1
267,156,268,198,11,4,1,1
268,157,270,142,13,9,1,1
269,158,269,88,6,3,0,0
270,158,271,148,11,6,0,1
271,159,271,126,6,4,1,0
272,159,273,141,7,3,0,1
273,160,273,70,6,6,0,1
274,161,274,95,7,5,0,0
275,161,275,119,13,10,1,1
276,162,277,143,14,10,1,1
277,163,277,158,6,3,1,1
278,164,279,144,15,11,0,1
279,165,277,177,11,3,1,1
280,166,278,179,6,3,1,1
281,167,279,134,7,5,1,0
282,167,283,137,13,8,1,0
283,167,282,75,10,9,0,1
284,168,282,177,12,7,0,1
285,169,287,101,11,8,0,0
286,169,285,157,13,4,1,0
287,169,288,102,15,11,0,0
288,169,286,133,7,4,0,1
289,170,288,107,12,7,1,1
290,171,289,79,11,10,1,1
291,172,290,188,6,2,0,1
292,173,293,97,7,3,1,1
293,174,293,162,6,5,1,1
294,175,292,135,7,3,0,1
295,176,291,80,7,7,1,1
296,177,295,163,7,6,0,0
297,177,297,129,14,11,0,0
298,177,296,136,12,7,1,0
299,177,297,84,12,11,1,0
300,177,299,248,12,2,0,1
301,178,299,86,13,11,0,0
302,178,300,158,12,7,1,1
303,179,301,194,7,3,1,0
304,179,301,158,13,8,0,1
305,180,303,112,13,8,0,1
306,181,305,252,13,3,0,0
307,181,305,107,7,5,1,1
308,182,307,144,14,8,0,1
309,183,309,105,12,8,0,1
310,184,308,172,14,4,0,0
311,184,308,201,12,4,1,0
312,184,312,105,13,9,1,1
313,185,311,220,12,5,1,1
314,186,313,115,14,9,1,1
315,187,313,171,7,4,0,1
316,188,313,197,13,8,1,1
317,189,315,208,7,4,0,1
318,190,316,188,7,5,0,0
319,190,318,165,6,5,1,1
320,191,318,180,15,4,1,0
321,191,321,226,13,6,0,0
322,191,321,143,15,11,1,0
323,191,322,152,13,7,0,1
324,192,323,263,14,3,1,0
325,192,325,216,13,4,0,1
326,193,326,169,7,6,0,1
327,194,327,162,14,9,1,1
246,89,246,126,12,5,1,1
247,90,247,79,10,6,0,0
248,90,248,163,10,0,0,1
249,91,249,81,11,6,1,1
250,92,250,187,6,1,1,1
251,93,251,119,12,3,0,0
252,93,252,112,6,4,0,1
253,94,253,145,6,2,0,1
254,95,252,134,11,5,1,0
255,95,255,148,11,4,1,0
256,95,256,86,11,5,1,1
257,96,258,90,6,2,0,1
258,97,258,110,6,2,0,0
259,97,259,217,6,0,0,0
260,97,259,143,6,3,0,0
261,97,262,135,6,3,1,0
262,97,263,134,11,1,1,0
263,97,263,86,6,4,0,0
264,97,265,157,12,4,0,0
265,97,263,66,11,8,0,0
266,97,266,136,12,1,0,0
267,97,265,155,6,1,1,1
268,98,268,223,7,0,1,0
269,98,267,91,12,6,0,1
270,99,267,125,13,3,0,0
271,99,269,156,12,5,1,1
272,100,270,116,7,2,1,0
273,100,270,156,13,6,0,0
274,100,271,170,6,0,1,0
275,100,273,150,7,3,1,0
276,100,275,129,11,4,0,0
277,100,275,142,12,5,0,0
278,100,277,124,7,5,1,0
279,100,278,153,12,2,0,0
280,100,279,143,13,6,0,0
281,100,279,132,12,4,1,1
282,101,281,144,14,6,1,0
283,101,282,92,12,7,0,0
284,101,281,178,6,2,1,0
285,101,284,186,11,1,1,0
286,101,287,138,6,2,0,0
287,101,285,137,11,5,0,0
288,101,287,159,13,2,0,0
289,101,291,105,7,4,1,1
290,102,289,187,12,1,0,0
291,102,292,175,13,4,0,1
292,103,292,107,6,4,1,0
293,103,295,151,13,1,0,0
294,103,294,187,7,2,0,0
295,103,295,83,6,3,1,1
296,104,297,165,14,2,1,0
297,104,299,155,15,6,0,1
298,105,297,191,13,1,1,1
299,106,300,168,14,6,1,1
300,107,300,146,12,5,1,0
301,107,301,152,13,5,0,0
302,107,302,140,14,3,1,0
303,107,305,103,13,7,1,0
304,107,302,87,12,8,0,0
305,107,307,181,7,2,0,0
306,107,305,198,11,3,1,0
307,107,307,142,13,5,1,1
308,108,307,158,7,3,1,1
309,109,309,162,7,3,0,0
310,109,309,92,7,4,0,0
311,109,311,114,7,4,0,0
312,109,310,195,7,0,0,0
313,109,313,220,7,2,0,0
314,109,313,152,13,5,1,1
315,110,314,187,14,5,1,0
316,110,316,208,12,3,1,0
317,110,316,96,13,8,1,0
318,110,319,105,7,3,1,1
319,111,320,102,13,7,1,0
320,111,321,157,14,5,1,0
321,111,322,172,15,7,0,0
322,111,323,107,14,7,0,1
323,112,324,149,7,2,1,1
324,113,325,151,15,3,1,0
325,113,325,213,13,3,0,0
326,113,326,159,14,6,0,0
327,113,327,179,15,2,1,1
246,56,246,136,11,3,0,0
247,56,248,141,12,1,1,0
248,56,247,157,12,1,0,0
249,56,249,115,11,4,0,1
250,57,250,155,6,0,1,0
251,57,252,126,6,1,0,1
252,58,253,157,7,0,0,1
253,59,253,152,11,1,1,1
254,60,254,130,11,2,1,1
255,61,256,134,6,0,0,1
256,62,256,96,6,3,0,0
257,62,258,216,6,0,0,0
258,62,258,165,6,1,0,1
259,63,260,70,6,2,0,1
260,64,261,218,7,0,1,0
261,64,263,136,7,1,1,1
262,65,263,146,6,2,1,1
263,66,265,97,11,3,1,1
264,67,265,173,10,1,1,0
265,67,266,147,12,3,1,1
266,68,268,159,13,1,0,0
267,68,267,127,12,5,1,1
268,69,270,94,6,3,1,0
269,69,269,72,7,3,1,0
270,69,272,179,11,1,0,0
271,69,272,122,6,3,0,0
272,69,273,92,6,4,0,1
273,70,273,160,6,0,1,0
274,70,274,141,11,1,0,0
275,70,275,103,7,3,1,0
276,70,275,177,13,1,1,0
277,70,276,178,14,1,0,0
278,70,278,97,12,3,0,1
279,71,279,153,7,3,0,0
280,71,281,122,6,3,0,1
281,72,283,100,7,3,0,1
282,73,284,209,6,0,1,1
283,74,282,133,13,6,1,1
284,75,289,174,14,1,1,0
285,75,287,185,15,1,1,1
286,76,291,175,15,1,0,1
287,77,290,139,11,2,1,1
288,78,291,156,6,0,0,0
289,78,293,151,12,1,1,1
290,79,296,215,7,1,0,1
291,80,295,176,7,0,0,0
292,80,294,142,12,3,0,0
293,80,297,97,12,6,0,0
294,80,297,155,11,3,1,1
295,81,299,154,12,3,0,0
296,81,299,167,13,4,1,1
297,82,299,137,7,3,1,1
298,83,299,188,7,2,1,1
299,84,303,103,13,4,1,1
300,85,303,156,12,4,1,1
301,86,303,153,13,2,0,1
302,87,304,107,12,4,1,1
303,88,305,170,14,5,0,0
304,88,306,157,13,5,0,0
305,88,306,197,12,1,0,1
306,89,308,145,10,3,1,1
307,90,308,149,13,3,0,0
308,90,310,145,11,4,0,1
309,91,311,160,14,5,0,0
310,91,312,100,13,6,0,1
311,92,313,164,13,3,1,0
312,92,314,104,14,5,0,1
313,93,314,100,14,7,1,1
314,94,316,147,12,5,1,1
315,95,316,159,7,0,1,1
316,96,317,110,13,5,0,1
317,97,319,118,7,5,1,1
318,98,319,143,7,4,1,1
319,99,321,107,15,6,1,1
320,100,321,172,12,2,0,1
321,101,323,151,13,6,0,1
322,102,323,104,15,8,1,1
323,103,323,150,14,7,0,1
324,104,325,210,13,2,1,1
325,105,326,149,7,2,1,1
326,106,327,175,13,3,0,1
327,107,327,160,14,3,1,1
246,86,246,136,11,4,1,0
247,86,247,64,12,9,1,0
248,86,247,161,12,2,0,0
249,86,249,95,12,3,1,1
250,87,250,131,10,2,1,1
251,88,251,139,12,4,0,0
252,88,253,82,6,2,0,1
253,89,252,140,6,2,0,1
254,90,253,83,6,4,0,0
255,90,255,188,11,2,0,0
256,90,255,82,7,3,1,0
257,90,256,130,6,1,1,0
258,90,257,96,6,4,1,0
259,90,257,83,11,5,1,1
260,91,259,69,13,9,1,0
261,91,261,163,11,2,1,0
262,91,261,70,14,9,0,1
263,92,259,136,6,3,1,1
264,93,262,124,6,1,1,0
265,93,264,119,11,4,1,0
266,93,265,87,12,6,0,0
267,93,264,136,7,4,0,1
268,94,265,126,6,2,0,0
269,94,269,160,6,2,0,0
270,94,268,69,6,3,0,1
271,95,267,170,6,4,0,0
272,95,270,149,7,3,1,0
273,95,272,201,12,2,1,0
274,95,272,102,13,4,0,0
275,95,271,173,7,4,1,0
276,95,275,93,13,6,0,1
277,96,276,133,11,6,0,1
278,97,275,171,13,2,0,0
279,97,277,149,10,2,1,1
280,98,278,95,14,7,1,0
281,98,279,150,11,3,1,1
282,99,280,106,14,4,0,1
283,100,281,72,7,4,1,0
284,100,282,161,6,2,1,1
285,101,282,122,11,4,0,0
286,101,285,209,13,2,0,0
287,101,285,169,11,3,1,1
288,102,286,181,12,2,1,0
289,102,288,147,6,3,1,0
290,102,289,158,13,4,0,0
291,102,291,126,12,4,0,1
292,103,291,139,7,1,0,0
293,103,293,150,7,3,0,0
294,103,295,101,7,4,1,0
295,103,293,186,13,2,0,0
296,103,294,157,12,4,0,0
297,103,297,141,12,7,1,1
298,104,296,151,11,3,1,0
299,104,297,139,6,3,1,0
300,104,298,85,15,10,0,0
301,104,301,217,14,2,1,0
302,104,301,132,13,5,1,0
303,104,302,250,12,1,0,0
304,104,303,158,12,3,0,0
305,104,303,190,14,2,1,0
306,104,305,169,14,4,1,0
307,104,305,142,12,4,0,0
308,104,305,158,13,4,0,1
309,105,309,183,12,4,1,0
310,105,309,170,7,3,0,0
311,105,309,159,7,1,0,0
312,105,312,184,13,4,0,0
313,105,312,145,7,3,0,0
314,105,312,199,6,1,1,0
315,105,314,167,13,3,0,0
316,105,315,259,13,1,1,0
317,105,316,144,7,2,1,0
318,105,317,203,7,1,0,0
319,105,318,110,7,4,0,0
320,105,319,191,7,2,1,0
321,105,320,200,15,2,1,0
322,105,321,213,14,2,0,0
323,105,322,262,14,1,0,0
324,105,324,119,15,5,1,1
325,106,324,153,13,4,1,0
326,106,326,264,15,1,1,0
327,106,327,149,13,8,0,1
246,136,246,86,11,7,0,1
247,137,247,126,6,5,0,1
248,138,248,117,6,2,0,0
249,138,249,110,11,7,1,1
250,139,249,163,11,2,1,0
251,139,251,88,12,8,1,1
252,140,251,159,6,2,1,0
253,140,253,133,12,7,0,0
254,140,253,67,11,11,1,1
255,141,254,151,12,8,1,1
256,142,256,146,11,4,1,0
257,142,257,83,6,5,1,0
258,142,259,111,12,10,1,1
259,143,260,97,6,3,1,1
260,144,260,97,10,8,0,0
261,144,261,98,11,8,1,1
262,145,261,147,12,4,0,1
263,146,262,65,6,4,0,0
264,146,263,85,7,5,0,1
265,147,264,146,6,3,0,1
266,148,265,90,6,4,0,1
267,149,265,126,7,2,1,0
268,149,268,120,12,8,1,0
269,149,269,148,7,4,1,0
270,149,269,171,10,5,1,0
271,149,273,228,11,1,0,0
272,149,272,139,6,4,0,1
273,150,275,100,7,4,0,1
274,151,274,127,6,4,0,1
275,152,276,93,12,8,0,0
276,152,277,204,11,5,1,0
277,152,277,119,13,11,1,0
278,152,276,75,12,12,0,1
279,153,279,71,7,4,1,1
280,154,281,160,6,1,0,0
281,154,282,146,6,3,0,1
282,155,282,185,6,3,0,0
283,155,283,161,7,1,1,1
284,156,286,210,12,5,1,1
285,157,286,169,13,9,0,1
286,158,285,180,11,5,0,0
287,158,286,129,13,8,0,0
288,158,290,104,13,8,0,0
289,158,290,102,13,9,1,1
290,159,290,149,7,6,1,1
291,160,291,140,11,5,1,1
292,161,292,126,14,11,0,0
293,161,295,107,14,8,1,1
294,162,294,141,12,6,0,1
295,163,295,185,12,2,0,1
296,164,296,151,7,4,1,1
297,165,296,190,7,2,0,0
298,165,299,179,6,3,0,0
299,165,297,138,6,2,0,0
300,165,299,140,7,5,1,1
301,166,299,111,12,9,0,1
302,167,301,156,13,7,1,0
303,167,303,251,12,1,1,1
304,168,304,159,14,7,0,1
305,169,306,104,14,10,0,1
306,170,306,112,13,10,1,1
307,171,310,114,15,9,1,1
308,172,310,184,14,10,1,1
309,173,308,92,13,13,0,1
310,174,310,104,7,5,1,1
311,175,311,258,13,2,1,1
312,176,313,162,7,5,1,1
313,177,313,200,7,3,1,1
314,178,314,143,7,2,1,1
315,179,314,197,13,3,0,1
316,180,316,208,12,5,1,0
317,180,317,189,7,3,1,0
318,180,320,191,15,11,0,1
319,181,320,152,14,8,0,1
320,182,320,160,13,5,0,0
321,182,321,201,14,4,1,1
322,183,322,161,14,5,1,1
323,184,323,148,13,7,0,0
324,184,324,215,13,5,0,0
325,184,325,228,13,6,0,0
326,184,326,148,15,11,0,0
327,184,327,177,15,8,1,1
246,94,247,153,11,1,1,0
247,94,247,125,10,5,0,1
248,95,247,103,11,7,0,0
249,95,249,86,12,9,0,0
250,95,250,110,11,3,1,0
251,95,251,139,6,2,1,0
252,95,252,128,6,4,0,0
253,95,253,146,6,2,0,0
254,95,255,119,6,3,0,0
255,95,255,151,11,4,1,1
256,96,256,62,6,3,1,1
257,97,257,86,6,4,0,0
258,97,258,143,7,2,0,0
259,97,260,153,6,2,0,0
260,97,260,144,10,2,1,1
261,98,261,144,11,3,0,0
262,98,262,112,12,7,1,0
263,98,264,72,12,9,1,1
264,99,263,166,12,3,1,0
265,99,266,222,12,1,0,1
266,100,264,125,6,2,1,0
267,100,266,136,6,1,0,1
268,101,266,127,7,2,0,0
269,101,270,178,6,2,0,0
270,101,271,122,12,3,0,1
271,102,269,172,6,4,1,0
272,102,274,95,13,9,1,1
273,103,274,92,11,6,0,0
274,103,273,175,7,4,0,0
275,103,275,70,7,4,0,1
276,104,275,90,6,2,0,1
277,105,279,205,11,1,1,0
278,105,278,173,13,3,0,0
279,105,280,185,7,2,1,1
280,106,282,99,14,10,1,0
281,106,282,151,11,3,1,0
282,106,282,130,6,3,1,0
283,106,284,124,13,7,1,1
284,107,287,210,12,1,1,0
285,107,285,76,13,10,0,0
286,107,286,179,14,3,1,0
287,107,287,180,15,3,0,0
288,107,289,170,12,5,0,0
289,107,289,146,11,4,1,0
290,107,289,155,12,3,0,0
291,107,290,135,7,3,0,0
292,107,292,103,6,2,0,1
293,108,293,153,6,0,0,1
294,109,297,215,13,1,0,0
295,109,295,136,13,4,0,1
296,110,297,247,13,2,1,0
297,110,298,141,11,6,1,0
298,110,298,151,7,2,1,1
299,111,301,166,12,3,1,0
300,111,304,110,12,6,0,0
301,111,303,143,12,6,0,1
302,112,302,195,12,1,0,0
303,112,305,180,13,5,1,0
304,112,304,88,14,10,1,0
305,112,309,113,13,6,1,0
306,112,306,170,13,3,0,0
307,112,308,99,7,3,1,1
308,113,308,161,12,4,1,0
309,113,309,104,7,4,1,1
310,114,309,146,14,5,1,0
311,114,311,109,7,3,1,1
312,115,312,139,14,8,0,0
313,115,314,186,14,5,0,0
314,115,314,162,7,1,1,1
315,116,314,259,14,2,0,1
316,117,315,168,13,4,0,0
317,117,315,143,7,3,1,0
318,117,317,172,7,2,1,1
319,118,318,190,7,2,1,0
320,118,319,147,13,7,1,0
321,118,321,169,7,4,1,0
322,118,321,261,15,3,1,0
323,118,321,97,15,10,0,1
324,119,324,105,15,10,0,0
325,119,324,161,13,3,0,1
326,120,326,229,14,1,0,0
327,120,327,217,13,1,1,1
246,183,246,76,11,11,1,1
247,184,247,133,6,3,0,1
248,185,248,158,6,4,1,1
249,186,249,128,6,6,0,1
250,187,250,92,6,5,0,0
251,187,251,127,6,5,0,0
252,187,252,145,6,6,0,0
253,187,254,212,10,5,1,0
254,187,254,122,6,5,1,1
255,188,255,90,11,9,1,1
256,189,255,165,11,5,1,1
257,190,256,120,6,5,1,0
258,190,256,135,7,4,1,1
259,191,260,127,12,9,0,1
260,192,259,84,12,12,0,0
261,192,260,154,10,6,1,1
262,193,262,154,6,5,1,1
263,194,263,118,12,7,0,0
264,194,264,125,7,6,0,1
265,195,266,130,13,10,1,1
266,196,265,147,12,8,1,1
267,197,266,147,13,9,0,1
268,198,267,156,11,7,0,0
269,198,268,127,6,5,1,1
270,199,269,137,7,7,1,1
271,200,272,163,7,6,1,1
272,201,273,95,12,10,0,1
273,202,273,132,14,11,0,0
274,202,272,174,12,9,0,0
275,202,275,133,15,11,1,1
276,203,274,171,12,6,1,1
277,204,276,152,11,6,0,1
278,205,278,143,11,7,0,0
279,205,277,105,11,10,0,1
280,206,278,91,6,5,1,1
281,207,280,97,6,4,1,1
282,208,280,132,7,6,0,0
283,208,282,98,7,5,0,1
284,209,282,73,6,6,0,0
285,209,286,101,13,11,1,1
286,210,284,156,12,7,0,0
287,210,284,107,12,11,0,1
288,211,286,77,11,9,0,0
289,211,288,125,11,10,1,1
290,212,288,162,7,6,0,0
291,212,290,95,7,6,0,1
292,213,289,186,7,5,0,0
293,213,292,149,7,5,1,0
294,213,291,188,6,4,1,1
295,214,292,157,14,10,0,1
296,215,290,79,7,6,1,0
297,215,294,109,13,12,1,1
298,216,296,129,12,11,1,1
299,217,295,188,13,9,1,0
300,217,297,152,12,7,1,0
301,217,301,104,14,12,0,1
302,218,301,249,11,5,0,0
303,218,302,157,13,7,0,0
304,218,302,133,13,12,0,0
305,218,304,135,14,12,0,0
306,218,304,196,7,5,0,1
307,219,306,143,13,7,1,0
308,219,307,91,12,9,1,0
309,219,308,158,15,11,1,1
310,220,310,257,12,5,0,0
311,220,313,185,12,7,0,0
312,220,312,204,14,9,0,0
313,220,313,109,7,5,1,1
314,221,313,148,14,7,1,1
315,222,315,116,13,12,1,1
316,223,316,260,13,5,1,1
317,224,316,176,6,4,1,1
318,225,318,170,14,7,1,1
319,226,318,154,7,5,0,0
320,226,319,176,7,5,0,0
321,226,321,191,13,7,1,1
322,227,322,214,15,9,1,1
323,228,323,201,13,7,0,0
324,228,323,97,13,9,0,0
325,228,325,184,13,7,1,1
326,229,326,120,14,13,1,1
327,230,327,156,15,8,0,0
246,156,246,133,11,1,1,1
247,157,248,56,12,11,1,1
248,158,248,185,6,2,0,0
249,158,250,209,6,0,0,0
250,158,250,66,6,5,0,1
251,159,252,140,6,4,0,1
252,160,253,106,6,4,0,0
253,160,254,134,6,5,0,1
254,161,254,140,10,9,1,0
255,161,254,135,12,2,1,1
256,162,257,115,6,4,1,1
257,163,259,152,12,8,0,0
258,163,260,163,6,2,0,1
259,164,260,117,7,5,0,1
260,165,260,88,12,10,1,1
261,166,261,145,11,9,1,1
262,167,262,89,13,11,0,0
263,167,264,135,10,8,0,0
264,167,265,155,11,7,0,1
265,168,265,125,11,6,1,1
266,169,268,137,11,8,1,1
267,170,271,95,6,2,1,1
268,171,270,148,6,4,0,1
269,172,271,102,6,2,0,1
270,173,270,169,6,5,0,0
271,173,275,95,7,3,0,1
272,174,273,90,12,10,1,1
273,175,274,103,7,3,1,1
274,176,276,128,12,7,0,1
275,177,276,70,13,12,0,1
276,178,277,70,14,13,1,1
277,179,280,134,6,4,0,0
278,179,280,166,6,3,0,0
279,179,280,160,12,8,1,1
280,180,280,135,11,9,1,1
281,181,283,146,13,3,0,1
282,182,282,136,12,10,0,1
283,183,285,94,13,11,0,1
284,184,285,148,11,8,1,0
285,184,286,187,11,4,1,1
286,185,289,241,7,0,1,0
287,185,285,75,15,14,0,0
288,185,288,135,11,7,1,1
289,186,292,213,7,2,1,1
290,187,293,105,6,4,0,0
291,187,292,165,13,9,0,1
292,188,294,149,7,6,1,0
293,188,294,83,7,6,1,1
294,189,299,108,7,4,1,1
295,190,296,164,12,10,0,0
296,190,297,165,7,5,1,1
297,191,297,158,7,5,1,1
298,192,300,180,13,8,1,1
299,193,301,103,14,11,1,1
300,194,301,140,13,8,0,1
301,195,302,156,12,8,1,1
302,196,302,153,14,4,0,1
303,197,303,148,13,11,1,0
304,197,305,141,12,8,1,1
305,198,306,107,11,8,0,1
306,199,308,172,13,10,0,1
307,200,309,145,14,9,1,1
308,201,310,171,14,10,1,1
309,202,310,142,13,9,0,1
310,203,310,203,7,3,1,1
311,204,312,104,15,12,0,1
312,205,313,100,14,12,0,1
313,206,314,165,12,9,0,1
314,207,314,147,7,4,1,1
315,208,317,189,7,3,1,0
316,208,316,110,12,9,0,1
317,209,316,202,12,5,0,0
318,209,318,102,15,13,1,1
319,210,318,198,7,5,1,0
320,210,320,143,7,4,1,1
321,211,321,193,14,9,0,0
322,211,323,208,13,5,0,0
323,211,323,194,15,9,1,1
324,212,325,172,13,10,1,1
325,213,325,113,13,10,1,1
326,214,326,151,14,10,0,1
327,215,327,169,13,9,0,0
246,129,246,103,12,8,1,1
247,130,247,76,12,9,0,0
248,130,247,148,12,3,1,1
249,131,248,162,11,2,0,0
250,131,250,87,10,8,0,0
251,131,251,66,11,9,1,1
252,132,253,126,11,5,1,1
253,133,253,140,12,5,1,1
254,134,253,160,6,1,1,0
255,134,256,159,11,5,0,0
256,134,255,61,6,6,1,0
257,134,257,131,6,3,1,0
258,134,258,84,6,5,1,1
259,135,258,83,13,9,1,0
260,135,259,87,6,5,0,0
261,135,260,84,7,6,0,0
262,135,261,97,6,3,0,1
263,136,261,64,7,6,0,0
264,136,261,136,6,2,1,1
265,137,263,125,6,6,1,1
266,138,265,114,13,9,1,1
267,139,265,168,12,2,0,1
268,140,267,120,10,6,1,1
269,141,268,148,6,3,1,1
270,142,268,157,13,4,0,0
271,142,268,170,12,5,1,0
272,142,270,130,7,7,0,0
273,142,272,139,7,3,0,0
274,142,276,165,6,1,0,1
275,143,275,182,6,3,0,0
276,143,274,176,13,5,0,0
277,143,276,162,14,4,0,0
278,143,278,205,11,4,1,1
279,144,278,164,15,4,1,0
280,144,279,121,14,10,0,0
281,144,280,234,11,2,0,0
282,144,281,185,7,3,1,1
283,145,282,127,11,7,1,0
284,145,283,123,15,10,0,0
285,145,284,147,7,3,0,0
286,145,286,159,7,4,0,1
287,146,285,132,6,3,0,0
288,146,289,148,6,3,1,0
289,146,289,107,11,7,0,1
290,147,291,100,7,5,1,0
291,147,290,183,13,3,1,1
292,148,291,164,6,3,0,0
293,148,291,135,6,4,0,1
294,149,292,188,7,1,0,1
295,150,296,247,12,2,1,1
296,151,298,104,11,8,0,1
297,152,300,217,12,5,0,1
298,153,298,137,12,7,0,1
299,154,299,158,11,5,0,1
300,155,300,140,7,3,1,1
301,156,302,167,13,6,0,1
302,157,303,218,13,6,1,1
303,158,304,104,12,9,1,1
304,159,304,168,14,7,1,0
305,159,305,143,12,6,1,1
306,160,305,198,14,5,1,0
307,160,311,114,14,9,1,1
