Team,Opponent,WINorLOSS,Date,Home,TeamPoints,OpponentPoints,Games,Wins,OppGames,OppWins,BetweenGames,BetweenWins,Diff
CHO,LAL,W,2018-01-05,Away,108,94,283,131,283,75,7,5,14
CHO,DAL,L,2018-01-10,Home,111,115,284,132,288,139,6,3,-4
CHO,UTA,W,2018-01-12,Home,99,88,285,132,287,146,6,3,11
CHO,OKC,L,2018-01-13,Home,91,101,286,133,288,169,7,3,-10
CHO,DET,W,2018-01-15,Away,118,107,287,133,287,135,12,5,11
CHO,WAS,W,2018-01-17,Home,133,109,288,134,290,161,13,6,24
CHO,MIA,L,2018-01-20,Home,105,106,289,135,291,152,14,6,-1
CHO,SAC,W,2018-01-22,Home,112,107,290,135,291,107,7,4,5
CHO,NOP,L,2018-01-24,Home,96,101,291,136,292,134,6,2,-5
CHO,ATL,W,2018-01-26,Home,121,110,292,136,293,165,13,7,11
CHO,MIA,L,2018-01-27,Away,91,95,293,137,294,153,15,6,-4
CHO,IND,L,2018-01-29,Away,96,105,294,137,296,152,11,6,-9
CHO,ATL,W,2018-01-31,Away,123,110,295,137,296,166,14,8,13
CHO,IND,W,2018-02-02,Home,133,126,296,138,298,154,12,6,7
CHO,PHO,W,2018-02-04,Away,115,110,297,139,299,104,6,3,5
CHO,DEN,L,2018-02-05,Away,104,121,298,140,299,131,7,5,-17
CHO,POR,L,2018-02-08,Away,103,109,299,140,300,165,7,2,-6
CHO,UTA,L,2018-02-09,Away,94,106,300,140,300,155,7,4,-12
CHO,TOR,L,2018-02-11,Home,103,123,301,140,300,194,13,5,-20
CHO,ORL,W,2018-02-14,Away,104,102,302,140,302,107,14,11,2
CHO,BRK,W,2018-02-22,Home,111,96,303,141,305,98,11,8,15
CHO,WAS,W,2018-02-23,Away,122,105,304,142,304,170,14,7,17
CHO,DET,W,2018-02-25,Home,114,98,305,143,304,141,13,6,16
CHO,CHI,W,2018-02-27,Home,118,103,306,144,306,153,13,6,15
CHO,BOS,L,2018-02-28,Away,106,134,307,145,308,184,13,3,-28
CHO,PHI,L,2018-03-02,Away,99,110,308,145,306,89,10,7,-11
CHO,TOR,L,2018-03-04,Away,98,103,309,145,307,200,14,5,-5
CHO,PHI,L,2018-03-06,Home,114,128,310,145,308,90,11,7,-14
CHO,BRK,L,2018-03-08,Home,111,125,311,145,311,99,12,9,-14
CHO,PHO,W,2018-03-10,Home,122,115,312,145,313,105,7,4,7
CHO,NOP,L,2018-03-13,Away,115,119,313,146,312,147,7,2,-4
CHO,ATL,W,2018-03-15,Away,129,117,314,146,314,171,15,9,12
CHO,NYK,L,2018-03-17,Away,101,124,315,147,315,104,13,8,-23
CHO,PHI,L,2018-03-19,Away,94,108,316,147,314,94,12,7,-14
CHO,BRK,W,2018-03-21,Away,111,105,317,147,317,102,13,9,6
CHO,MEM,W,2018-03-22,Home,140,79,318,148,317,159,7,4,61
CHO,DAL,W,2018-03-24,Away,102,98,319,149,318,147,7,3,4
CHO,NYK,W,2018-03-26,Home,137,128,320,150,320,107,14,8,9
CHO,CLE,L,2018-03-28,Home,105,118,321,151,320,205,13,1,-13
CHO,WAS,L,2018-03-31,Away,93,107,322,151,321,177,15,8,-14
CHO,PHI,L,2018-04-01,Home,102,119,323,151,321,101,13,7,-17
CHO,CHI,L,2018-04-03,Away,114,120,324,151,323,159,14,7,-6
CHO,ORL,W,2018-04-06,Away,137,100,325,151,324,113,15,12,37
CHO,IND,L,2018-04-08,Home,117,123,326,152,326,172,13,7,-6
CHO,IND,W,2018-04-10,Away,119,93,327,152,327,173,14,7,26
CHI,TOR,L,2017-10-19,Away,100,117,246,133,246,156,11,10,-17
CHI,SAS,L,2017-10-21,Home,77,87,247,133,247,184,6,3,-10
CHI,CLE,L,2017-10-24,Away,112,119,248,133,249,163,12,8,-7
CHI,ATL,W,2017-10-26,Home,91,86,249,133,250,152,11,2,5
CHI,OKC,L,2017-10-28,Home,69,101,250,134,251,149,6,4,-32
CHI,MIA,L,2017-11-01,Away,91,97,251,134,252,128,10,4,-6
CHI,ORL,W,2017-11-03,Away,105,83,252,134,254,95,11,6,22
CHI,NOP,L,2017-11-04,Home,90,96,253,135,255,113,6,6,-6
CHI,TOR,L,2017-11-07,Away,114,119,254,135,255,161,12,10,-5
CHI,IND,L,2017-11-10,Home,87,105,255,135,258,130,12,7,-18
CHI,SAS,L,2017-11-11,Away,94,133,256,135,258,190,7,3,-39
CHI,OKC,L,2017-11-15,Away,79,92,257,135,259,153,7,4,-13
CHI,CHO,W,2017-11-17,Home,123,120,258,135,259,122,11,5,3
CHI,PHO,L,2017-11-19,Away,105,113,259,136,263,92,6,3,-8
CHI,LAL,L,2017-11-21,Away,94,103,260,136,263,71,6,4,-9
CHI,UTA,L,2017-11-22,Away,80,110,261,136,264,136,6,4,-30
CHI,GSW,L,2017-11-24,Away,94,143,262,136,264,220,6,2,-49
CHI,MIA,L,2017-11-26,Home,93,100,263,136,264,135,11,4,-7
CHI,PHO,L,2017-11-28,Home,99,104,264,136,267,93,7,3,-5
CHI,DEN,L,2017-11-30,Away,110,111,265,136,266,114,6,2,-1
CHI,SAC,L,2017-12-01,Home,106,107,266,136,267,100,6,5,-1
CHI,CLE,L,2017-12-04,Home,91,113,267,136,269,177,13,8,-22
CHI,IND,L,2017-12-06,Away,96,98,268,136,270,138,13,7,-2
CHI,CHO,W,2017-12-08,Away,119,111,269,136,269,126,12,6,8
CHI,NYK,W,2017-12-09,Home,104,102,270,137,270,92,10,4,2
CHI,BOS,W,2017-12-11,Home,108,85,271,138,274,164,11,6,23
CHI,UTA,W,2017-12-13,Home,103,100,272,139,273,142,7,4,3
CHI,MIL,W,2017-12-15,Away,115,109,273,140,272,131,12,7,6
CHI,PHI,W,2017-12-18,Home,117,115,274,141,274,70,11,10,2
CHI,ORL,W,2017-12-20,Home,112,94,275,142,277,100,12,7,18
CHI,CLE,L,2017-12-21,Away,112,115,276,143,278,184,14,8,-3
CHI,BOS,L,2017-12-23,Away,92,117,277,143,281,167,12,7,-25
CHI,MIL,W,2017-12-26,Away,115,106,278,143,277,133,13,8,9
CHI,NYK,W,2017-12-27,Home,92,87,279,144,279,97,11,5,5
CHI,IND,W,2017-12-29,Home,119,107,280,145,281,144,14,7,12
CHI,WAS,L,2017-12-31,Away,110,114,281,146,282,156,11,4,-4
CHI,POR,L,2018-01-01,Home,120,124,282,146,281,154,6,3,-4
CHI,TOR,L,2018-01-03,Home,115,124,283,146,281,181,13,10,-9
CHI,DAL,W,2018-01-05,Away,127,124,284,146,285,138,6,1,3
CHI,IND,L,2018-01-06,Away,86,125,285,147,284,144,15,8,-39
CHI,HOU,L,2018-01-08,Home,107,116,286,147,284,179,6,3,-9
CHI,NYK,W,2018-01-10,Away,122,119,287,147,286,99,12,6,3
CHI,DET,W,2018-01-13,Home,107,105,288,148,286,135,12,5,2
CHI,MIA,W,2018-01-15,Home,119,111,289,149,288,151,12,4,8
CHI,GSW,L,2018-01-17,Home,112,119,290,150,291,243,7,2,-7
CHI,ATL,W,2018-01-20,Away,113,97,291,150,290,164,12,3,16
CHI,NOP,L,2018-01-22,Away,128,132,292,151,291,133,7,6,-4
CHI,PHI,L,2018-01-24,Away,101,115,293,151,289,78,12,11,-14
CHI,LAL,L,2018-01-26,Home,103,108,294,151,293,82,7,4,-5
CHI,MIL,L,2018-01-28,Home,96,110,295,151,293,141,14,9,-14
CHI,POR,L,2018-01-31,Away,108,124,296,151,296,164,7,3,-16
CHI,LAC,L,2018-02-03,Away,103,113,297,151,296,185,6,2,-10
CHI,SAC,L,2018-02-05,Away,98,104,298,151,298,110,7,5,-6
CHI,MIN,W,2018-02-09,Home,114,113,299,151,303,110,6,2,1
CHI,WAS,L,2018-02-10,Home,90,101,300,152,301,167,12,4,-11
CHI,ORL,W,2018-02-12,Home,105,101,301,152,301,107,13,8,4
CHI,TOR,L,2018-02-14,Home,98,122,302,153,302,196,14,10,-24
CHI,PHI,L,2018-02-22,Home,115,116,303,153,301,86,13,11,-1
CHI,MIN,L,2018-02-24,Away,104,122,304,153,308,112,7,3,-18
CHI,BRK,L,2018-02-26,Away,87,104,305,153,306,98,11,8,-17
CHI,CHO,L,2018-02-27,Away,103,118,306,153,306,144,13,7,-15
CHI,DAL,W,2018-03-02,Home,108,100,307,153,308,144,7,2,8
CHI,BOS,L,2018-03-05,Home,89,105,308,154,310,185,13,7,-16
CHI,MEM,W,2018-03-07,Home,119,110,309,154,309,158,6,3,9
CHI,DET,L,2018-03-09,Away,83,99,310,155,311,142,13,6,-16
CHI,ATL,W,2018-03-11,Away,129,122,311,155,312,171,13,4,7
CHI,LAC,L,2018-03-13,Home,106,112,312,156,311,196,7,2,-6
CHI,MEM,W,2018-03-15,Away,111,110,313,156,313,158,7,4,1
CHI,CLE,L,2018-03-17,Home,109,114,314,157,314,200,15,8,-5
CHI,NYK,L,2018-03-19,Away,92,110,315,157,316,105,13,7,-18
CHI,DEN,L,2018-03-21,Home,102,135,316,157,317,141,7,2,-33
CHI,MIL,L,2018-03-23,Home,105,118,317,157,317,153,15,9,-13
CHI,DET,L,2018-03-24,Away,95,117,318,157,318,145,14,6,-22
CHI,HOU,L,2018-03-27,Away,86,118,319,157,320,212,7,3,-32
CHI,MIA,L,2018-03-29,Away,92,103,320,157,321,166,13,5,-11
CHI,ORL,W,2018-03-30,Away,90,82,321,157,320,111,14,9,8
CHI,WAS,W,2018-04-01,Home,113,94,322,158,322,178,13,4,19
CHI,CHO,W,2018-04-03,Home,120,114,323,159,324,151,14,7,6
CHI,BOS,L,2018-04-06,Away,104,111,324,160,324,194,14,7,-7
CHI,BRK,L,2018-04-07,Home,96,124,325,160,325,105,12,8,-28
CHI,BRK,L,2018-04-09,Away,105,114,326,160,326,106,13,8,-9
CHI,DET,L,2018-04-11,Home,87,119,327,160,327,151,15,6,-32
CLE,BOS,W,2017-10-17,Home,102,99,246,161,246,141,11,7,3
CLE,MIL,W,2017-10-20,Away,116,97,247,162,247,117,12,9,19
CLE,ORL,L,2017-10-21,Home,93,114,248,163,248,90,10,10,-21
CLE,CHI,W,2017-10-24,Home,119,112,249,163,248,133,12,4,7
CLE,BRK,L,2017-10-25,Away,107,112,250,164,250,81,11,9,-5
CLE,NOP,L,2017-10-28,Away,101,123,251,164,251,111,6,3,-22
CLE,NYK,L,2017-10-29,Home,95,114,252,164,250,81,11,10,-19
CLE,IND,L,2017-11-01,Home,107,124,253,164,253,129,12,8,-17
CLE,WAS,W,2017-11-03,Away,130,122,254,164,253,140,11,7,8
CLE,ATL,L,2017-11-05,Home,115,117,255,165,255,152,11,5,-2
CLE,MIL,W,2017-11-07,Home,124,119,256,165,255,120,13,10,5
CLE,HOU,L,2017-11-09,Away,113,117,257,166,257,160,6,2,-4
CLE,DAL,W,2017-11-11,Away,111,104,258,166,258,127,6,4,7
CLE,NYK,W,2017-11-13,Away,104,101,259,167,258,87,12,10,3
CLE,CHO,W,2017-11-15,Away,115,107,260,168,258,122,11,10,8
CLE,LAC,W,2017-11-17,Home,118,113,261,169,259,165,6,4,5
CLE,DET,W,2017-11-20,Away,116,88,262,170,262,124,12,6,28
CLE,BRK,W,2017-11-22,Home,119,109,263,171,262,85,12,9,10
CLE,CHO,W,2017-11-24,Home,100,99,264,172,263,125,12,11,1
CLE,PHI,W,2017-11-27,Away,113,91,265,173,264,67,10,9,22
CLE,MIA,W,2017-11-28,Home,108,97,266,174,265,136,11,4,11
CLE,ATL,W,2017-11-30,Away,121,114,267,175,266,155,12,5,7
CLE,MEM,W,2017-12-02,Home,116,111,268,176,267,147,6,4,5
CLE,CHI,W,2017-12-04,Away,113,91,269,177,267,136,13,5,22
CLE,SAC,W,2017-12-06,Home,101,95,270,178,269,101,6,4,6
CLE,IND,L,2017-12-08,Away,102,106,271,179,271,139,13,8,-4
CLE,PHI,W,2017-12-09,Home,105,98,272,179,270,69,11,10,7
CLE,ATL,W,2017-12-12,Home,123,114,273,180,272,157,13,6,9
CLE,LAL,W,2017-12-14,Home,121,112,274,181,272,74,6,6,9
CLE,UTA,W,2017-12-16,Home,109,100,275,182,275,143,6,3,9
CLE,WAS,W,2017-12-17,Away,106,99,276,183,275,152,12,8,7
CLE,MIL,L,2017-12-19,Away,116,119,277,184,274,131,14,11,-3
CLE,CHI,W,2017-12-21,Home,115,112,278,184,276,143,14,6,3
CLE,GSW,L,2017-12-25,Away,92,99,279,185,279,233,6,2,-7
CLE,SAC,L,2017-12-27,Away,95,109,280,185,279,105,7,5,-14
CLE,UTA,L,2017-12-30,Away,101,104,281,185,282,144,7,4,-3
CLE,POR,W,2018-01-02,Home,127,110,282,185,282,155,6,3,17
CLE,BOS,L,2018-01-03,Away,88,102,283,186,286,171,12,8,-14
CLE,ORL,W,2018-01-06,Away,131,127,284,186,285,101,11,10,4
CLE,MIN,L,2018-01-08,Away,99,127,285,187,287,101,6,6,-28
CLE,TOR,L,2018-01-11,Away,99,133,286,187,285,184,11,7,-34
CLE,IND,L,2018-01-12,Away,95,97,287,187,287,146,14,8,-2
CLE,GSW,L,2018-01-15,Home,108,118,288,187,290,242,7,2,-10
CLE,ORL,W,2018-01-18,Home,104,103,289,187,290,102,12,11,1
CLE,OKC,L,2018-01-20,Home,124,148,290,188,291,172,6,4,-24
CLE,SAS,L,2018-01-23,Away,102,114,291,188,294,213,6,2,-12
CLE,IND,W,2018-01-26,Home,115,108,292,188,294,151,15,8,7
CLE,DET,W,2018-01-28,Home,121,104,293,189,293,135,13,7,17
CLE,DET,L,2018-01-30,Away,114,125,294,190,294,135,14,8,-11
CLE,MIA,W,2018-01-31,Home,91,89,295,190,296,155,12,5,2
CLE,HOU,L,2018-02-03,Home,88,120,296,191,296,189,7,2,-32
CLE,ORL,L,2018-02-06,Away,98,116,297,191,298,105,13,12,-18
CLE,MIN,W,2018-02-07,Home,140,138,298,191,302,110,7,6,2
CLE,ATL,W,2018-02-09,Away,123,107,299,192,301,168,14,7,16
CLE,BOS,W,2018-02-11,Away,121,99,300,193,303,181,13,8,22
CLE,OKC,W,2018-02-13,Away,120,112,301,194,303,179,7,4,8
CLE,WAS,L,2018-02-22,Home,103,110,302,195,303,169,13,9,-7
CLE,MEM,W,2018-02-23,Away,112,89,303,195,302,158,7,5,23
CLE,SAS,L,2018-02-25,Home,94,110,304,196,306,218,7,2,-16
CLE,BRK,W,2018-02-27,Home,129,123,305,196,307,99,13,10,6
CLE,PHI,L,2018-03-01,Home,97,108,306,197,305,88,12,11,-11
CLE,DEN,L,2018-03-03,Home,117,126,307,197,308,137,6,4,-9
CLE,DET,W,2018-03-05,Home,112,90,308,197,309,142,15,8,22
CLE,DEN,W,2018-03-07,Away,113,108,309,198,310,138,7,4,5
CLE,LAC,L,2018-03-09,Away,102,116,310,199,309,194,7,5,-14
CLE,LAL,L,2018-03-11,Away,113,127,311,199,311,93,7,7,-14
CLE,PHO,W,2018-03-13,Away,129,107,312,199,314,105,6,5,22
CLE,POR,L,2018-03-15,Away,105,113,313,200,313,177,7,4,-8
CLE,CHI,W,2018-03-17,Away,114,109,314,200,314,157,15,7,5
CLE,MIL,W,2018-03-19,Home,124,117,315,201,315,153,15,11,7
CLE,TOR,W,2018-03-21,Home,132,129,316,202,317,209,12,7,3
CLE,PHO,W,2018-03-23,Home,120,95,317,203,318,105,7,6,25
CLE,BRK,W,2018-03-25,Away,121,114,318,204,319,102,14,11,7
CLE,MIA,L,2018-03-27,Away,79,98,319,205,320,165,13,6,-19
CLE,CHO,W,2018-03-28,Away,118,105,320,205,321,151,13,12,13
CLE,NOP,W,2018-03-30,Home,107,102,321,206,321,152,7,3,5
CLE,DAL,W,2018-04-01,Home,98,87,322,207,322,148,7,5,11
CLE,TOR,W,2018-04-03,Home,112,106,323,208,322,211,13,8,6
CLE,WAS,W,2018-04-05,Home,119,115,324,209,324,178,14,9,4
CLE,PHI,L,2018-04-06,Away,130,132,325,210,324,104,13,11,-2
CLE,NYK,W,2018-04-09,Away,122,109,326,210,326,108,13,11,13
CLE,NYK,L,2018-04-11,Home,98,110,327,211,327,108,14,12,-12
DAL,ATL,L,2017-10-18,Home,111,117,246,125,246,151,6,0,-6
DAL,SAC,L,2017-10-20,Home,88,93,247,125,247,94,10,5,-5
DAL,HOU,L,2017-10-21,Away,91,107,248,125,248,154,12,3,-16
DAL,GSW,L,2017-10-23,Home,103,133,249,125,249,208,11,1,-30
DAL,MEM,W,2017-10-25,Home,103,94,250,125,249,143,12,6,9
DAL,MEM,L,2017-10-26,Away,91,96,251,126,250,143,13,7,-5
DAL,PHI,L,2017-10-28,Home,110,112,252,126,251,57,6,5,-2
DAL,UTA,L,2017-10-30,Away,89,104,253,126,252,132,11,6,-15
DAL,LAC,L,2017-11-01,Away,98,119,254,126,252,164,11,4,-21
DAL,NOP,L,2017-11-03,Home,94,99,255,126,254,112,12,7,-5
DAL,MIN,L,2017-11-04,Away,99,112,256,126,254,81,10,8,-13
DAL,WAS,W,2017-11-07,Away,113,99,257,126,255,141,6,5,14
DAL,CLE,L,2017-11-11,Home,104,111,258,127,258,166,6,2,-7
DAL,OKC,L,2017-11-12,Away,99,112,259,127,258,152,11,4,-13
DAL,SAS,L,2017-11-14,Home,91,97,260,127,259,191,12,3,-6
DAL,MIN,L,2017-11-17,Home,87,111,261,127,260,85,11,8,-24
DAL,MIL,W,2017-11-18,Home,111,79,262,127,260,124,6,5,32
DAL,BOS,L,2017-11-20,Home,102,110,263,128,263,156,6,4,-8
DAL,MEM,W,2017-11-22,Away,95,94,264,128,262,147,14,7,1
DAL,OKC,W,2017-11-25,Home,97,81,265,129,264,155,12,4,16
DAL,SAS,L,2017-11-27,Away,108,115,266,130,265,195,13,3,-7
DAL,BRK,L,2017-11-29,Home,104,109,267,130,266,86,6,5,-5
DAL,LAC,W,2017-12-02,Home,108,82,268,130,266,168,12,4,26
DAL,DEN,W,2017-12-04,Home,122,105,269,131,268,116,11,6,17
DAL,BOS,L,2017-12-06,Away,90,97,270,132,271,162,7,4,-7
DAL,MIL,L,2017-12-08,Away,102,109,271,132,269,129,7,6,-7
DAL,MIN,L,2017-12-10,Away,92,97,272,132,272,91,12,8,-5
DAL,SAS,W,2017-12-12,Home,95,89,273,132,273,202,14,3,6
DAL,GSW,L,2017-12-14,Away,97,112,274,133,274,229,12,1,-15
DAL,SAS,L,2017-12-16,Away,96,98,275,133,275,202,15,4,-2
DAL,PHO,L,2017-12-18,Home,91,97,276,133,277,96,11,5,-6
DAL,DET,W,2017-12-20,Home,110,93,277,133,276,130,6,2,17
DAL,MIA,L,2017-12-22,Away,101,113,278,134,277,142,6,2,-12
DAL,ATL,L,2017-12-23,Away,107,112,279,134,278,158,7,0,-5
DAL,TOR,W,2017-12-26,Home,98,93,280,134,277,179,6,2,5
DAL,IND,W,2017-12-27,Away,98,94,281,135,280,144,6,1,4
DAL,NOP,W,2017-12-29,Away,128,120,282,136,280,127,13,7,8
DAL,OKC,W,2017-12-31,Away,116,113,283,137,282,167,13,5,3
DAL,GSW,L,2018-01-03,Home,122,125,284,138,283,236,13,1,-3
DAL,CHI,L,2018-01-05,Home,124,127,285,138,284,146,6,5,-3
DAL,NYK,L,2018-01-07,Home,96,100,286,138,285,98,6,5,-4
DAL,ORL,W,2018-01-09,Home,114,99,287,138,286,101,6,4,15
DAL,CHO,W,2018-01-10,Away,115,111,288,139,284,132,6,3,4
DAL,LAL,L,2018-01-13,Home,101,107,289,140,287,78,11,11,-6
DAL,DEN,L,2018-01-16,Away,102,105,290,140,289,125,12,7,-3
DAL,POR,L,2018-01-20,Away,108,117,291,140,291,160,11,6,-9
DAL,WAS,W,2018-01-22,Home,98,75,292,140,292,162,7,6,23
DAL,HOU,L,2018-01-24,Home,97,104,293,141,291,185,13,3,-7
DAL,POR,L,2018-01-26,Home,93,107,294,141,294,162,12,6,-14
DAL,DEN,L,2018-01-27,Away,89,91,295,141,294,128,13,7,-2
DAL,MIA,L,2018-01-29,Home,88,95,296,141,295,154,7,2,-7
DAL,PHO,L,2018-01-31,Away,88,102,297,141,297,103,12,5,-14
DAL,SAC,W,2018-02-03,Away,106,99,298,141,297,110,11,5,7
DAL,LAC,L,2018-02-05,Away,101,104,299,142,297,186,13,5,-3
DAL,GSW,L,2018-02-08,Away,103,121,300,142,300,248,14,1,-18
DAL,LAL,W,2018-02-10,Home,130,123,301,142,300,87,12,11,7
DAL,HOU,L,2018-02-11,Away,97,104,302,143,300,193,14,3,-7
DAL,SAC,L,2018-02-13,Home,109,114,303,143,301,111,12,6,-5
DAL,LAL,L,2018-02-23,Away,102,124,304,143,303,87,13,12,-22
DAL,UTA,L,2018-02-24,Away,90,97,305,143,305,159,12,6,-7
DAL,IND,W,2018-02-26,Home,109,103,306,143,305,159,7,2,6
DAL,OKC,L,2018-02-28,Home,110,111,307,144,308,182,14,6,-1
DAL,CHI,L,2018-03-02,Away,100,108,308,144,307,153,7,5,-8
DAL,NOP,L,2018-03-04,Home,109,126,309,144,307,144,14,8,-17
DAL,DEN,W,2018-03-06,Home,118,107,310,144,309,138,14,7,11
DAL,MEM,W,2018-03-10,Home,114,80,311,145,311,158,15,8,34
DAL,HOU,L,2018-03-11,Home,82,105,312,146,311,203,15,3,-23
DAL,NYK,W,2018-03-13,Away,110,97,313,146,313,104,7,5,13
DAL,TOR,L,2018-03-16,Away,115,122,314,147,314,207,7,3,-7
DAL,BRK,L,2018-03-17,Away,106,114,315,147,315,100,7,5,-8
DAL,NOP,L,2018-03-20,Away,105,115,316,147,316,149,15,8,-10
DAL,UTA,L,2018-03-22,Home,112,119,317,147,317,169,13,6,-7
DAL,CHO,L,2018-03-24,Home,98,102,318,147,319,149,7,4,-4
DAL,SAC,W,2018-03-27,Away,103,97,319,147,320,118,13,6,6
DAL,LAL,L,2018-03-28,Away,93,103,320,148,319,96,14,12,-10
DAL,MIN,L,2018-03-30,Home,92,93,321,148,322,119,13,8,-1
DAL,CLE,L,2018-04-01,Away,87,98,322,148,322,207,7,2,-11
DAL,POR,W,2018-04-03,Home,115,109,323,148,323,184,13,6,6
DAL,ORL,L,2018-04-04,Away,100,105,324,149,323,112,7,5,-5
DAL,DET,L,2018-04-06,Away,106,113,325,149,324,150,7,3,-7
DAL,PHI,L,2018-04-08,Away,97,109,326,149,325,105,7,5,-12
DAL,PHO,L,2018-04-10,Home,97,124,327,149,327,106,13,5,-27
DEN,UTA,L,2017-10-18,Away,96,106,246,103,246,129,12,4,-10
DEN,SAC,W,2017-10-21,Home,96,79,247,103,248,95,11,4,17
DEN,WAS,L,2017-10-23,Home,104,109,248,104,248,138,6,2,-5
DEN,CHO,L,2017-10-25,Away,93,110,249,104,249,118,6,2,-17
DEN,ATL,W,2017-10-27,Away,105,100,250,104,251,152,6,1,5
DEN,BRK,W,2017-10-29,Away,124,111,251,105,252,82,6,1,13
DEN,NYK,L,2017-10-30,Away,110,116,252,106,251,82,6,5,-6
DEN,TOR,W,2017-11-01,Home,129,111,253,106,252,160,6,2,18
DEN,MIA,W,2017-11-03,Home,95,94,254,107,253,129,6,2,1
DEN,GSW,L,2017-11-04,Home,108,127,255,108,255,213,10,3,-19
DEN,BRK,W,2017-11-07,Home,112,104,256,108,256,83,7,2,8
DEN,OKC,W,2017-11-09,Home,102,94,257,109,256,151,12,2,8
DEN,ORL,W,2017-11-11,Home,125,107,258,110,258,97,6,4,18
DEN,POR,L,2017-11-13,Away,82,99,259,111,258,142,12,2,-17
DEN,NOP,W,2017-11-17,Home,146,114,260,111,261,117,11,7,32
DEN,LAL,L,2017-11-19,Away,109,127,261,112,262,70,11,8,-18
DEN,SAC,W,2017-11-20,Away,114,98,262,112,262,98,12,5,16
DEN,HOU,L,2017-11-22,Away,95,125,263,113,263,165,11,3,-30
DEN,MEM,W,2017-11-24,Home,104,92,264,113,263,147,10,2,12
DEN,UTA,L,2017-11-28,Away,77,106,265,114,266,138,13,4,-29
DEN,CHI,W,2017-11-30,Home,111,110,266,114,265,136,6,4,1
DEN,LAL,W,2017-12-02,Home,115,100,267,115,267,72,12,8,15
DEN,DAL,L,2017-12-04,Away,105,122,268,116,269,131,11,5,-17
DEN,NOP,L,2017-12-06,Away,114,123,269,116,270,121,12,8,-9
DEN,ORL,W,2017-12-08,Away,103,89,270,116,272,100,7,5,14
DEN,IND,L,2017-12-10,Away,116,126,271,117,272,140,6,5,-10
DEN,DET,W,2017-12-12,Away,103,84,272,117,272,127,6,3,19
DEN,BOS,L,2017-12-13,Away,118,124,273,118,275,164,6,2,-6
DEN,NOP,W,2017-12-15,Home,117,111,274,118,275,124,13,8,6
DEN,OKC,L,2017-12-18,Away,94,95,275,119,275,161,13,3,-1
DEN,MIN,L,2017-12-20,Home,104,112,276,119,277,94,12,8,-8
DEN,POR,W,2017-12-22,Away,102,85,277,119,277,152,13,2,17
DEN,GSW,W,2017-12-23,Away,96,81,278,120,278,233,11,3,15
DEN,UTA,W,2017-12-26,Home,107,83,279,121,280,144,14,4,24
DEN,MIN,L,2017-12-27,Away,125,128,280,122,280,97,13,8,-3
DEN,PHI,L,2017-12-30,Home,102,107,281,122,280,71,6,3,-5
DEN,PHO,W,2018-01-03,Home,134,111,282,122,285,101,11,7,23
DEN,UTA,W,2018-01-05,Home,99,91,283,123,284,145,15,5,8
DEN,SAC,L,2018-01-06,Away,98,106,284,124,283,106,13,6,-8
DEN,GSW,L,2018-01-08,Away,114,124,285,124,286,239,12,4,-10
DEN,ATL,L,2018-01-10,Home,97,110,286,124,286,161,7,2,-13
DEN,MEM,W,2018-01-12,Home,87,78,287,124,286,153,11,3,9
DEN,SAS,L,2018-01-13,Away,80,112,288,125,289,211,11,1,-32
DEN,DAL,W,2018-01-16,Home,105,102,289,125,290,140,12,5,3
DEN,LAC,L,2018-01-17,Away,104,109,290,126,289,182,11,5,-5
DEN,PHO,L,2018-01-19,Home,100,108,291,126,291,102,12,8,-8
DEN,POR,W,2018-01-22,Home,104,101,292,126,292,161,14,3,3
DEN,NYK,W,2018-01-25,Home,130,118,293,127,294,101,7,5,12
DEN,DAL,W,2018-01-27,Home,91,89,294,128,295,141,13,6,2
DEN,BOS,L,2018-01-29,Home,110,111,295,129,296,176,7,2,-1
DEN,SAS,L,2018-01-30,Away,104,106,296,129,298,216,12,1,-2
DEN,OKC,W,2018-02-01,Home,127,124,297,129,297,177,14,3,3
DEN,GSW,W,2018-02-03,Home,115,108,298,130,298,248,13,4,7
DEN,CHO,W,2018-02-05,Home,121,104,299,131,298,140,7,2,17
DEN,HOU,L,2018-02-09,Away,104,130,300,132,299,192,12,3,-26
DEN,PHO,W,2018-02-10,Away,123,113,301,132,302,104,13,8,10
DEN,SAS,W,2018-02-13,Home,117,109,302,133,304,218,13,1,8
DEN,MIL,W,2018-02-15,Away,134,123,303,134,302,148,6,4,11
DEN,SAS,W,2018-02-23,Home,122,119,304,135,305,218,14,2,3
DEN,HOU,L,2018-02-25,Home,114,119,305,136,304,197,13,3,-5
DEN,LAC,L,2018-02-27,Home,120,122,306,136,304,191,12,5,-2
DEN,MEM,W,2018-03-02,Away,108,102,307,136,306,158,12,4,6
DEN,CLE,W,2018-03-03,Away,126,117,308,137,307,197,6,2,9
DEN,DAL,L,2018-03-06,Away,107,118,309,138,310,144,14,7,-11
DEN,CLE,L,2018-03-07,Home,108,113,310,138,309,198,7,3,-5
DEN,LAL,W,2018-03-09,Home,125,116,311,138,310,93,13,9,9
DEN,SAC,W,2018-03-11,Home,130,104,312,139,312,115,14,6,26
DEN,LAL,L,2018-03-13,Away,103,112,313,140,312,94,14,10,-9
DEN,DET,W,2018-03-15,Home,120,113,314,140,313,143,7,4,7
DEN,MEM,L,2018-03-17,Away,94,101,315,141,314,158,13,5,-7
DEN,MIA,L,2018-03-19,Away,141,149,316,141,316,163,7,3,-8
