296,83,298,98,7,4,3
297,84,299,177,12,1,4
298,85,300,104,15,5,19
299,86,301,178,13,2,25
300,87,301,142,12,1,-7
301,87,302,139,12,4,-22
302,87,306,111,13,6,-8
303,87,304,143,13,1,22
304,88,304,112,14,4,5
305,89,306,169,7,4,19
306,90,307,158,6,2,18
307,91,308,219,12,3,4
308,92,309,173,13,0,-5
309,92,310,109,7,3,1
310,93,311,138,13,4,-9
311,93,311,199,7,0,14
312,94,313,140,14,4,9
313,95,313,258,15,3,-11
314,95,315,162,7,3,-1
315,95,316,165,7,3,-10
316,95,318,151,13,4,-3
317,95,318,159,14,4,7
318,96,319,146,7,4,-6
319,96,320,148,14,2,10
320,97,321,156,7,3,-2
321,97,323,118,15,5,-1
322,97,323,173,12,2,-7
323,97,324,228,13,4,10
324,98,325,120,14,6,-17
325,98,325,175,13,2,-15
326,98,326,216,13,3,-6
327,98,327,202,15,1,15
246,140,246,109,12,8,12
247,141,248,208,11,3,10
248,142,249,155,12,6,8
249,143,250,125,12,6,-9
250,143,251,126,13,6,5
251,144,252,157,13,7,14
252,145,252,120,6,3,-5
253,145,253,94,6,4,-2
254,145,253,165,11,4,9
255,146,255,68,11,8,-5
256,146,256,142,11,7,1
257,147,258,161,14,8,-15
258,147,258,122,6,3,-7
259,147,260,131,6,5,-3
260,147,262,164,15,8,-22
261,147,262,145,12,8,-8
262,147,264,128,14,7,-1
263,147,264,113,10,8,-12
264,147,264,85,6,5,-10
265,147,266,196,12,4,-9
266,147,267,197,13,4,-16
267,147,268,176,6,2,-5
268,147,270,90,11,7,3
269,148,269,91,6,5,-11
270,148,268,171,6,2,-9
271,148,270,158,11,5,-1
272,148,271,138,6,4,-25
273,148,273,150,6,2,-6
274,148,274,157,6,2,2
275,149,277,165,6,2,-9
276,149,276,231,12,4,-13
277,149,279,97,10,8,-2
278,149,277,173,12,5,3
279,150,281,98,11,8,-2
280,150,278,75,12,8,10
281,151,282,235,13,4,-13
282,151,281,106,11,8,18
283,152,281,176,13,6,-8
284,152,284,158,7,2,-2
285,152,285,129,13,9,3
286,153,287,124,11,8,-9
287,153,288,79,13,9,9
288,154,290,100,7,5,6
289,155,290,107,12,9,18
290,156,290,132,14,10,-7
291,156,288,78,6,6,4
292,157,295,214,14,4,-23
293,157,293,183,14,6,-9
294,157,296,103,12,8,11
295,158,297,153,7,5,-4
296,158,295,136,6,4,-2
297,158,297,191,7,2,-15
298,158,299,167,7,3,-26
299,158,299,154,11,6,-4
300,158,302,178,12,5,-18
301,158,304,179,13,5,-7
302,158,303,195,7,2,-23
303,158,305,156,7,4,-26
304,158,307,183,7,2,-11
305,158,308,104,13,9,-8
306,158,307,136,12,8,-6
307,158,308,108,7,4,-7
308,158,309,219,15,4,-2
309,158,309,154,6,3,-9
310,158,311,164,12,6,-17
311,158,311,145,15,7,-34
312,158,312,151,7,3,-18
313,158,313,156,7,3,-1
314,158,315,141,13,8,7
315,159,316,101,7,5,-3
316,159,315,95,7,7,-14
317,159,318,148,7,3,-61
318,159,317,95,14,10,-7
319,159,320,118,12,8,8
320,160,320,182,13,8,5
321,161,321,171,13,6,-10
322,161,322,183,14,9,-15
323,161,323,152,15,10,-28
324,161,325,119,13,10,-1
325,161,325,151,7,4,13
326,162,326,121,13,9,-19
327,162,327,194,14,5,-14
246,126,246,89,12,7,-7
247,126,248,126,11,5,4
248,127,249,152,12,5,11
249,128,249,186,6,0,-17
250,128,251,144,11,3,-6
251,128,252,79,6,4,-3
252,128,251,134,10,6,6
253,129,254,107,6,4,-1
254,129,254,165,6,1,3
255,130,256,214,6,1,-17
256,130,257,90,6,5,11
257,131,257,134,6,3,10
258,132,258,122,11,5,-9
259,132,259,144,12,7,-9
260,132,260,145,13,7,3
261,133,262,133,12,6,-25
262,133,264,157,12,3,6
263,134,264,87,7,4,12
264,135,263,136,11,7,7
265,136,266,174,11,7,-11
266,136,266,90,10,7,-29
267,136,266,125,12,6,5
268,137,269,224,7,1,-28
269,137,270,199,7,0,-12
270,137,270,89,11,10,12
271,138,272,148,6,2,25
272,139,272,149,6,2,-7
273,139,273,127,13,7,6
274,140,273,171,7,2,5
275,141,275,157,13,6,-6
276,141,279,167,13,4,1
277,142,278,134,6,4,12
278,143,278,125,6,3,-15
279,143,280,100,13,7,18
280,144,280,91,12,11,-24
281,144,282,101,14,8,6
282,145,281,133,12,5,7
283,146,284,98,11,7,4
284,147,285,145,7,4,1
285,148,284,184,11,3,1
286,149,286,146,13,6,8
287,150,287,138,11,4,18
288,151,289,149,12,8,-8
289,151,289,139,12,5,5
290,152,291,95,13,11,-6
291,152,289,135,14,8,1
292,153,290,184,6,3,-9
293,153,293,108,6,6,-1
294,153,293,137,15,9,4
295,154,296,141,7,5,7
296,155,295,190,12,7,-2
297,155,294,80,11,8,-6
298,155,296,137,13,6,-4
299,155,297,104,15,9,-2
300,155,298,191,7,3,-8
301,155,299,146,13,6,6
302,156,301,195,12,4,-3
303,156,300,85,12,8,-2
304,156,303,140,7,3,-1
305,156,303,158,7,3,26
306,157,304,88,13,8,1
307,158,306,90,6,4,-18
308,158,308,142,14,6,9
309,159,311,105,7,6,22
310,160,310,172,14,8,-4
311,160,309,91,14,9,9
312,161,312,174,15,8,27
313,162,312,176,7,2,-16
314,162,314,115,7,6,-4
315,162,314,95,7,4,1
316,163,316,141,7,4,8
317,164,317,106,12,8,21
318,165,319,190,6,1,-6
319,165,319,167,14,7,-6
320,165,319,205,13,7,19
321,166,320,157,13,8,11
322,167,321,103,14,11,-1
323,167,323,173,14,6,3
324,168,324,173,15,7,29
325,169,324,107,13,9,-24
326,169,326,193,7,1,-22
327,169,327,215,13,4,7
246,116,247,141,10,4,8
247,117,247,162,12,3,-19
248,117,248,138,6,4,3
249,118,248,118,10,4,9
250,119,250,143,11,5,-7
251,119,252,152,11,4,11
252,120,252,150,6,2,-19
253,120,253,121,11,5,-5
254,120,254,118,12,7,-9
255,120,256,165,13,3,-5
256,120,257,190,6,1,7
257,121,258,69,6,3,8
258,122,258,147,6,3,7
259,123,259,123,13,7,4
260,124,262,127,6,1,-32
261,124,262,145,11,3,-11
262,124,264,93,6,5,6
263,125,265,137,6,0,-13
264,125,266,100,6,4,25
265,126,267,149,7,5,12
266,127,268,101,7,5,5
267,128,270,161,12,5,-11
268,128,269,127,14,8,4
269,129,271,132,7,1,7
270,130,272,142,7,0,17
271,131,274,123,6,2,-7
272,131,273,140,12,5,-6
273,131,273,175,6,2,-4
274,131,277,184,14,3,3
275,132,277,128,12,5,5
276,133,278,128,13,6,-5
277,133,278,143,13,5,-9
278,133,281,98,6,5,6
279,134,281,167,7,2,2
280,135,280,180,11,2,-4
281,135,283,144,12,6,21
282,136,282,182,12,2,-19
283,136,285,159,12,3,7
284,137,285,145,13,7,-13
285,137,287,101,11,6,7
286,138,288,240,6,1,-14
287,138,287,150,11,7,-18
288,138,289,161,13,4,9
289,139,289,151,12,7,-5
290,139,287,77,11,9,-22
291,139,292,103,7,6,4
292,140,294,97,11,10,25
293,141,295,151,14,5,14
294,142,292,80,12,9,12
295,143,300,108,7,6,-19
296,143,298,103,11,8,2
297,144,299,98,12,11,15
298,145,300,103,12,9,14
299,146,301,155,13,7,-6
300,146,300,107,12,7,7
301,147,303,169,12,5,5
302,148,303,134,6,2,-11
303,148,303,197,13,2,3
304,149,304,141,7,2,-2
305,149,306,171,14,5,-3
306,149,306,141,15,9,-23
307,149,307,159,14,7,-7
308,149,307,90,13,10,8
309,150,309,161,15,7,-3
310,150,309,202,7,2,-11
311,150,311,104,13,10,8
312,151,312,158,7,4,18
313,152,314,109,13,8,-9
314,152,315,171,13,6,5
315,153,315,201,15,4,-7
316,153,316,197,6,3,-7
317,153,317,157,15,6,13
318,154,319,226,7,2,3
319,155,319,199,7,3,-7
320,155,320,261,7,1,9
321,156,320,97,7,4,2
322,157,322,144,7,2,-3
323,157,322,194,13,5,4
324,158,324,104,13,12,-8
325,158,325,108,14,11,13
326,159,326,113,14,8,16
327,160,327,107,14,11,-35
246,76,246,183,11,0,-8
247,76,247,130,12,3,3
248,77,248,148,12,2,2
249,78,249,126,6,2,-23
250,78,250,115,6,2,-21
251,78,250,149,13,3,3
252,79,251,128,6,2,3
253,80,253,112,11,2,6
254,81,256,126,10,2,13
255,82,255,122,6,1,18
256,83,257,215,11,2,-24
257,83,259,90,11,6,-8
258,83,259,135,13,4,11
259,84,260,192,12,0,12
260,85,261,127,11,3,24
261,86,261,123,7,2,-3
262,86,261,123,7,2,-16
263,86,263,97,6,2,6
264,87,263,134,7,3,-12
265,87,266,93,12,6,11
266,88,265,146,6,3,-3
267,88,266,120,12,3,18
268,89,266,155,14,4,-4
269,89,267,168,10,3,6
270,90,268,147,11,4,-3
271,90,268,168,11,4,6
272,91,272,132,12,4,5
273,92,272,69,6,2,-6
274,92,273,103,11,5,23
275,93,276,95,13,7,-2
276,93,275,152,12,4,1
277,94,276,119,12,4,8
278,95,280,98,14,7,9
279,96,277,75,11,5,17
280,97,280,122,13,5,3
281,98,278,133,6,1,-6
282,98,282,144,7,2,17
283,99,281,75,12,6,18
284,100,283,93,6,4,-1
285,100,287,172,6,2,-7
286,100,283,128,13,4,18
287,101,285,187,6,0,28
288,102,287,169,15,4,16
289,103,287,99,6,2,10
290,104,288,158,13,5,17
291,105,289,101,7,3,-6
292,105,288,182,11,1,-18
293,105,290,187,6,2,6
294,106,291,183,12,5,8
295,107,293,161,14,6,-9
296,107,294,245,12,2,-13
297,107,295,97,7,4,14
298,108,295,165,6,4,-5
299,108,294,189,7,3,-5
300,108,295,143,7,1,19
301,109,297,137,14,5,11
302,110,298,191,7,1,-2
303,110,299,151,6,4,-1
304,110,300,111,12,6,5
305,111,301,194,12,1,-18
306,111,302,87,13,7,8
307,112,303,196,13,1,-18
308,112,304,153,7,4,18
309,113,305,112,13,7,18
310,114,307,171,15,6,-9
311,114,307,160,14,5,-8
312,114,311,186,7,2,-8
313,114,312,258,13,2,6
314,115,313,174,7,3,5
315,116,315,222,13,1,-16
316,116,315,207,14,1,-9
317,116,315,197,13,6,14
318,117,318,106,7,3,4
319,118,317,97,7,2,-12
320,118,319,159,12,4,-8
321,118,320,172,7,4,12
322,119,321,148,13,5,1
323,120,322,172,15,5,-24
324,120,324,146,14,6,-4
325,120,324,98,14,8,17
326,121,326,162,13,4,19
327,122,327,149,15,6,6
246,109,246,140,12,4,-12
247,109,247,207,11,1,-8
248,109,248,65,11,7,7
249,110,249,138,11,4,-10
250,110,250,95,11,8,8
251,111,251,164,6,3,22
252,112,252,93,6,2,-16
253,112,253,80,11,9,-6
254,112,255,126,12,5,5
255,113,253,135,6,0,6
256,114,256,130,6,1,5
257,115,256,162,6,2,-4
258,115,257,165,10,3,8
259,116,259,153,6,2,1
260,117,259,164,7,2,-9
261,117,260,111,11,4,-32
262,117,261,154,11,4,7
263,118,263,194,12,5,17
264,119,265,93,11,7,24
265,120,265,221,12,1,-15
266,120,267,88,12,9,-18
267,120,268,140,10,4,-6
268,120,268,149,12,4,7
269,121,270,225,13,1,-10
270,121,269,116,12,4,9
271,122,270,101,12,9,-7
272,122,271,69,6,3,7
273,123,270,172,12,4,-7
274,123,271,131,6,4,7
275,124,274,118,13,5,-6
276,124,276,152,6,1,-10
277,124,278,100,7,2,14
278,125,278,143,6,3,15
279,126,279,91,6,5,15
280,127,282,136,13,6,-8
281,127,281,97,6,4,-2
282,127,283,145,11,4,10
283,128,286,100,13,9,-18
284,128,284,134,6,5,3
285,129,285,152,13,4,-3
286,129,287,158,13,5,6
287,130,288,99,7,4,5
288,131,290,175,6,1,3
289,132,289,163,7,3,-1
290,132,290,156,14,4,7
291,133,292,151,7,1,4
292,134,291,136,6,4,5
293,135,292,186,13,4,2
294,136,294,184,11,4,-9
295,136,295,109,13,9,-11
296,136,298,177,12,5,14
297,137,301,109,14,9,-11
298,137,298,153,12,5,-24
299,137,297,82,7,4,-18
300,137,302,98,7,6,10
301,138,301,140,7,6,15
302,139,301,87,12,8,22
303,140,304,156,7,4,1
304,141,304,149,7,5,2
305,142,307,104,12,8,9
306,143,307,219,13,6,5
307,144,309,144,14,6,17
308,145,308,194,12,4,5
309,146,310,114,14,9,13
310,147,311,173,7,1,-19
311,147,312,165,13,5,-17
312,147,313,146,7,5,4
313,148,314,221,14,7,-5
314,148,314,206,14,5,-6
315,148,315,188,7,2,19
316,149,316,147,15,7,10
317,150,317,166,7,2,4
318,151,316,95,13,9,3
319,152,318,210,15,5,-23
320,152,319,181,14,6,-4
321,152,321,206,7,4,-5
322,152,323,191,13,6,-5
323,152,323,161,15,5,28
324,153,325,106,13,9,19
325,154,325,264,14,1,6
326,155,326,202,13,5,13
327,156,327,230,15,7,24
246,80,246,147,6,2,-21
247,80,248,114,11,5,-4
248,80,249,142,12,3,-21
249,80,251,82,12,4,21
250,81,252,164,11,1,19
251,82,252,106,6,1,6
252,83,254,157,6,1,-22
253,83,254,90,6,2,13
254,84,255,130,11,3,7
255,85,256,122,11,4,5
256,86,256,95,11,6,-13
257,86,257,97,6,2,27
258,87,259,167,12,2,-3
259,87,260,135,6,1,5
260,88,260,165,12,2,-23
261,88,261,165,6,0,22
262,89,262,167,13,2,8
263,90,264,154,11,4,-12
264,90,264,166,7,1,-15
265,90,266,148,6,2,-12
266,90,266,136,10,3,29
267,91,269,98,12,6,-5
268,91,269,137,12,4,-18
269,91,269,148,6,1,11
270,92,270,137,10,6,-2
271,92,271,157,12,4,4
272,93,271,74,6,5,4
273,94,272,90,13,5,7
274,95,274,161,7,2,15
275,96,275,127,12,5,-18
276,96,280,167,13,3,9
277,97,277,130,12,5,-3
278,97,278,70,12,9,-7
279,97,279,144,11,6,-5
280,97,281,207,6,2,-12
281,97,281,127,6,2,2
282,98,283,208,7,2,-9
283,98,283,157,11,1,-18
284,98,283,146,11,4,-4
285,98,286,138,6,1,4
286,99,287,147,12,6,-3
287,99,289,103,6,4,-10
288,99,287,130,7,3,-5
289,99,289,95,14,6,15
290,100,288,154,7,2,-6
291,100,290,147,7,2,2
292,101,291,80,7,6,-20
293,101,293,244,6,0,-11
294,101,293,127,7,2,-12
295,101,294,103,7,3,22
296,102,296,97,15,7,16
297,103,297,177,14,4,-30
298,103,296,143,11,3,-2
299,103,298,166,13,5,-3
300,103,298,145,12,3,-14
301,103,299,193,14,3,-25
302,103,302,156,13,4,-8
303,103,299,84,13,9,-16
304,103,302,168,12,1,-5
305,103,303,107,13,6,7
306,104,306,182,15,4,-9
307,104,306,253,7,0,-14
308,104,306,192,7,1,-23
309,104,309,113,7,3,-3
310,104,310,174,7,2,-24
311,104,311,150,13,3,-8
312,104,311,204,15,3,-26
313,104,313,146,7,2,-13
314,104,312,92,14,9,-8
315,104,315,147,13,5,23
316,105,315,157,13,6,18
317,106,317,164,12,4,-21
318,106,318,117,7,4,-4
319,106,318,176,13,1,4
320,107,320,150,14,6,-9
321,107,319,99,15,9,-17
322,107,321,148,13,5,-6
323,107,322,111,14,7,-24
324,107,325,169,13,4,24
325,108,325,158,14,3,-13
326,108,326,210,13,2,-13
327,108,327,211,14,2,12
246,147,246,80,6,4,21
247,148,248,130,12,9,-9
248,148,248,77,12,10,-2
249,148,250,127,6,2,18
250,149,251,78,13,10,-3
251,149,250,134,6,2,32
252,150,252,120,6,4,19
253,151,254,147,6,5,-7
254,151,255,141,12,4,-4
255,151,255,95,11,7,-8
256,151,257,109,12,10,-8
257,151,256,165,11,6,9
258,152,259,127,11,7,13
259,153,257,135,7,3,13
260,154,261,192,10,4,-3
261,154,262,117,11,7,-7
262,154,263,220,11,1,17
263,155,263,124,6,3,-1
264,155,265,129,12,8,-16
265,155,267,97,6,5,-13
266,155,268,89,14,10,4
267,156,268,198,11,4,3
268,157,270,142,13,9,6
269,158,269,88,6,3,-5
270,158,271,148,11,6,1
271,159,271,126,6,4,-13
272,159,273,141,7,3,5
273,160,273,70,6,6,2
274,161,274,95,7,5,-15
275,161,275,119,13,10,1
276,162,277,143,14,10,28
277,163,277,158,6,3,3
278,164,279,144,15,11,14
279,165,277,177,11,3,5
280,166,278,179,6,3,17
281,167,279,134,7,5,-2
282,167,283,137,13,8,-3
283,167,282,75,10,9,37
284,168,282,177,12,7,10
285,169,287,101,11,8,-14
286,169,285,157,13,4,-11
287,169,288,102,15,11,-16
288,169,286,133,7,4,10
289,170,288,107,12,7,7
290,171,289,79,11,10,24
291,172,290,188,6,2,24
292,173,293,97,7,3,1
293,174,293,162,6,5,9
294,175,292,135,7,3,13
295,176,291,80,7,7,10
296,177,295,163,7,6,-6
297,177,297,129,14,11,-3
298,177,296,136,12,7,-14
299,177,297,84,12,11,-4
300,177,299,248,12,2,20
301,178,299,86,13,11,-25
302,178,300,158,12,7,18
303,179,301,194,7,3,-8
304,179,301,158,13,8,7
305,180,303,112,13,8,3
306,181,305,252,13,3,-32
307,181,305,107,7,5,7
308,182,307,144,14,8,1
309,183,309,105,12,8,8
310,184,308,172,14,4,-8
311,184,308,201,12,4,-10
312,184,312,105,13,9,28
313,185,311,220,12,5,10
314,186,313,115,14,9,5
315,187,313,171,7,4,12
316,188,313,197,13,8,8
317,189,315,208,7,4,7
318,190,316,188,7,5,-1
319,190,318,165,6,5,6
320,191,318,180,15,4,-3
321,191,321,226,13,6,-4
322,191,321,143,15,11,-1
323,191,322,152,13,7,5
324,192,323,263,14,3,-4
325,192,325,216,13,4,6
326,193,326,169,7,6,22
327,194,327,162,14,9,14
246,89,246,126,12,5,7
247,90,247,79,10,6,-5
248,90,248,163,10,0,21
249,91,249,81,11,6,4
250,92,250,187,6,1,27
251,93,251,119,12,3,-7
252,93,252,112,6,4,16
253,94,253,145,6,2,2
254,95,252,134,11,5,-22
255,95,255,148,11,4,-16
256,95,256,86,11,5,13
257,96,258,90,6,2,16
258,97,258,110,6,2,-18
259,97,259,217,6,0,-10
260,97,259,143,6,3,-5
261,97,262,135,6,3,-40
262,97,263,134,11,1,-8
263,97,263,86,6,4,-6
264,97,265,157,12,4,-15
265,97,263,66,11,8,-19
266,97,266,136,12,1,-12
267,97,265,155,6,1,13
268,98,268,223,7,0,-21
269,98,267,91,12,6,5
270,99,267,125,13,3,-10
271,99,269,156,12,5,4
272,100,270,116,7,2,-14
273,100,270,156,13,6,-7
274,100,271,170,6,0,-11
275,100,273,150,7,3,-7
276,100,275,129,11,4,-4
277,100,275,142,12,5,-18
278,100,277,124,7,5,-14
279,100,278,153,12,2,-27
280,100,279,143,13,6,-18
281,100,279,132,12,4,13
282,101,281,144,14,6,-6
283,101,282,92,12,7,-3
284,101,281,178,6,2,-18
285,101,284,186,11,1,-4
286,101,287,138,6,2,-15
287,101,285,137,11,5,-7
288,101,287,159,13,2,-6
289,101,291,105,7,4,6
290,102,289,187,12,1,-1
291,102,292,175,13,4,8
292,103,292,107,6,4,-6
293,103,295,151,13,1,-2
294,103,294,187,7,2,-7
295,103,295,83,6,3,22
296,104,297,165,14,2,-17
297,104,299,155,15,6,2
298,105,297,191,13,1,18
299,106,300,168,14,6,2
300,107,300,146,12,5,-7
301,107,301,152,13,5,-4
302,107,302,140,14,3,-2
303,107,305,103,13,7,-7
304,107,302,87,12,8,-11
305,107,307,181,7,2,-7
306,107,305,198,11,3,-13
307,107,307,142,13,5,9
308,108,307,158,7,3,7
309,109,309,162,7,3,-14
310,109,309,92,7,4,-1
311,109,311,114,7,4,-6
312,109,310,195,7,0,-8
313,109,313,220,7,2,-36
314,109,313,152,13,5,9
315,110,314,187,14,5,-9
316,110,316,208,12,3,-7
317,110,316,96,13,8,-20
318,110,319,105,7,3,6
319,111,320,102,13,7,-7
320,111,321,157,14,5,-8
321,111,322,172,15,7,-6
322,111,323,107,14,7,24
323,112,324,149,7,2,5
324,113,325,151,15,3,-37
325,113,325,213,13,3,-11
326,113,326,159,14,6,-16
327,113,327,179,15,2,9
246,56,246,136,11,3,-5
247,56,248,141,12,1,-10
248,56,247,157,12,1,-34
249,56,249,115,11,4,11
250,57,250,155,6,0,-1
251,57,252,126,6,1,2
252,58,253,157,7,0,8
253,59,253,152,11,1,10
254,60,254,130,11,2,11
255,61,256,134,6,0,7
256,62,256,96,6,3,-1
257,62,258,216,6,0,-21
258,62,258,165,6,1,4
259,63,260,70,6,2,6
260,64,261,218,7,0,-8
261,64,263,136,7,1,21
262,65,263,146,6,2,20
263,66,265,97,11,3,19
264,67,265,173,10,1,-22
265,67,266,147,12,3,5
266,68,268,159,13,1,-11
267,68,267,127,12,5,5
268,69,270,94,6,3,-14
269,69,269,72,7,3,-3
270,69,272,179,11,1,-7
271,69,272,122,6,3,-7
272,69,273,92,6,4,6
273,70,273,160,6,0,-2
274,70,274,141,11,1,-2
275,70,275,103,7,3,-6
276,70,275,177,13,1,-5
277,70,276,178,14,1,-16
278,70,278,97,12,3,7
279,71,279,153,7,3,-4
280,71,281,122,6,3,5
281,72,283,100,7,3,13
282,73,284,209,6,0,6
283,74,282,133,13,6,36
284,75,289,174,14,1,-11
285,75,287,185,15,1,6
286,76,291,175,15,1,9
287,77,290,139,11,2,22
288,78,291,156,6,0,-4
289,78,293,151,12,1,14
290,79,296,215,7,1,19
291,80,295,176,7,0,-10
292,80,294,142,12,3,-12
293,80,297,97,12,6,-8
294,80,297,155,11,3,6
295,81,299,154,12,3,-8
296,81,299,167,13,4,13
297,82,299,137,7,3,18
298,83,299,188,7,2,14
299,84,303,103,13,4,16
300,85,303,156,12,4,2
301,86,303,153,13,2,1
302,87,304,107,12,4,11
303,88,305,170,14,5,-15
304,88,306,157,13,5,-1
305,88,306,197,12,1,11
306,89,308,145,10,3,11
307,90,308,149,13,3,-8
308,90,310,145,11,4,14
309,91,311,160,14,5,-9
310,91,312,100,13,6,23
311,92,313,164,13,3,-3
312,92,314,104,14,5,8
313,93,314,100,14,7,4
314,94,316,147,12,5,14
315,95,316,159,7,0,14
316,96,317,110,13,5,20
317,97,319,118,7,5,12
318,98,319,143,7,4,19
319,99,321,107,15,6,17
320,100,321,172,12,2,10
321,101,323,151,13,6,17
322,102,323,104,15,8,26
323,103,323,150,14,7,7
324,104,325,210,13,2,2
325,105,326,149,7,2,12
326,106,327,175,13,3,8
327,107,327,160,14,3,35
246,86,246,136,11,4,-48
247,86,247,64,12,9,-2
248,86,247,161,12,2,-42
249,86,249,95,12,3,2
250,87,250,131,10,2,9
251,88,251,139,12,4,-7
252,88,253,82,6,2,8
253,89,252,140,6,2,6
254,90,253,83,6,4,-13
255,90,255,188,11,2,-17
256,90,255,82,7,3,-6
257,90,256,130,6,1,-11
258,90,257,96,6,4,-16
259,90,257,83,11,5,8
260,91,259,69,13,9,-7
261,91,261,163,11,2,-26
262,91,261,70,14,9,9
263,92,259,136,6,3,8
264,93,262,124,6,1,-6
265,93,264,119,11,4,-24
266,93,265,87,12,6,-11
267,93,264,136,7,4,5
268,94,265,126,6,2,-24
269,94,269,160,6,2,-5
270,94,268,69,6,3,14
271,95,267,170,6,4,-13
272,95,270,149,7,3,-10
273,95,272,201,12,2,-3
274,95,272,102,13,4,-7
275,95,271,173,7,4,-6
276,95,275,93,13,6,2
277,96,276,133,11,6,6
278,97,275,171,13,2,-13
279,97,277,149,10,2,2
280,98,278,95,14,7,-9
281,98,279,150,11,3,2
282,99,280,106,14,4,10
283,100,281,72,7,4,-13
284,100,282,161,6,2,1
285,101,282,122,11,4,-23
286,101,285,209,13,2,-14
287,101,285,169,11,3,14
288,102,286,181,12,2,-17
289,102,288,147,6,3,-23
290,102,289,158,13,4,-7
291,102,291,126,12,4,8
292,103,291,139,7,1,-4
293,103,293,150,7,3,-15
294,103,295,101,7,4,-22
295,103,293,186,13,2,-11
296,103,294,157,12,4,-11
297,103,297,141,12,7,14
298,104,296,151,11,3,-32
299,104,297,139,6,3,-5
300,104,298,85,15,10,-19
301,104,301,217,14,2,-48
302,104,301,132,13,5,-10
303,104,302,250,12,1,-46
304,104,303,158,12,3,-10
305,104,303,190,14,2,-11
306,104,305,169,14,4,-2
307,104,305,142,12,4,-9
308,104,305,158,13,4,8
309,105,309,183,12,4,-8
310,105,309,170,7,3,-1
311,105,309,159,7,1,-22
312,105,312,184,13,4,-28
313,105,312,145,7,3,-7
314,105,312,199,6,1,-22
315,105,314,167,13,3,-28
316,105,315,259,13,1,-15
317,105,316,144,7,2,-27
318,105,317,203,7,1,-25
319,105,318,110,7,4,-6
320,105,319,191,7,2,-8
321,105,320,200,15,2,-12
322,105,321,213,14,2,-1
323,105,322,262,14,1,-10
324,105,324,119,15,5,3
325,106,324,153,13,4,-19
326,106,326,264,15,1,-17
327,106,327,149,13,8,27
246,136,246,86,11,7,48
247,137,247,126,6,5,18
248,138,248,117,6,2,-3
249,138,249,110,11,7,10
250,139,249,163,11,2,-1
251,139,251,88,12,8,7
252,140,251,159,6,2,-14
253,140,253,133,12,7,-9
254,140,253,67,11,11,3
255,141,254,151,12,8,4
256,142,256,146,11,4,-1
257,142,257,83,6,5,-4
258,142,259,111,12,10,17
259,143,260,97,6,3,5
260,144,260,97,10,8,-4
261,144,261,98,11,8,12
262,145,261,147,12,4,8
263,146,262,65,6,4,-20
264,146,263,85,7,5,2
265,147,264,146,6,3,3
266,148,265,90,6,4,12
267,149,265,126,7,2,-12
268,149,268,120,12,8,-7
269,149,269,148,7,4,-14
270,149,269,171,10,5,-7
271,149,273,228,11,1,-7
272,149,272,139,6,4,7
273,150,275,100,7,4,7
274,151,274,127,6,4,2
275,152,276,93,12,8,-1
276,152,277,204,11,5,-2
277,152,277,119,13,11,-17
278,152,276,75,12,12,3
279,153,279,71,7,4,4
280,154,281,160,6,1,-15
281,154,282,146,6,3,4
282,155,282,185,6,3,-17
283,155,283,161,7,1,21
284,156,286,210,12,5,1
285,157,286,169,13,9,11
286,158,285,180,11,5,-9
287,158,286,129,13,8,-6
288,158,290,104,13,8,-17
289,158,290,102,13,9,7
290,159,290,149,7,6,14
291,160,291,140,11,5,9
292,161,292,126,14,11,-3
293,161,295,107,14,8,9
294,162,294,141,12,6,14
295,163,295,185,12,2,8
296,164,296,151,7,4,16
297,165,296,190,7,2,-25
298,165,299,179,6,3,-1
299,165,297,138,6,2,-20
300,165,299,140,7,5,6
301,166,299,111,12,9,18
302,167,301,156,13,7,-19
303,167,303,251,12,1,6
304,168,304,159,14,7,19
305,169,306,104,14,10,2
306,170,306,112,13,10,17
307,171,310,114,15,9,9
308,172,310,184,14,10,8
309,173,308,92,13,13,5
310,174,310,104,7,5,24
311,175,311,258,13,2,17
312,176,313,162,7,5,16
313,177,313,200,7,3,8
314,178,314,143,7,2,13
315,179,314,197,13,3,13
316,180,316,208,12,5,-4
317,180,317,189,7,3,-5
318,180,320,191,15,11,3
319,181,320,152,14,8,4
320,182,320,160,13,5,-5
321,182,321,201,14,4,9
322,183,322,161,14,5,15
323,184,323,148,13,7,-6
324,184,324,215,13,5,-2
325,184,325,228,13,6,-11
326,184,326,148,15,11,-6
327,184,327,177,15,8,9
246,94,247,153,11,1,-5
247,94,247,125,10,5,5
248,95,247,103,11,7,-17
249,95,249,86,12,9,-2
250,95,250,110,11,3,-8
251,95,251,139,6,2,-27
252,95,252,128,6,4,-18
253,95,253,146,6,2,-27
254,95,255,119,6,3,-9
255,95,255,151,11,4,8
256,96,256,62,6,3,1
257,97,257,86,6,4,-27
258,97,258,143,7,2,-18
259,97,260,153,6,2,-46
260,97,260,144,10,2,4
261,98,261,144,11,3,-12
262,98,262,112,12,7,-16
263,98,264,72,12,9,11
264,99,263,166,12,3,-2
265,99,266,222,12,1,4
266,100,264,125,6,2,-25
267,100,266,136,6,1,1
268,101,266,127,7,2,-5
269,101,270,178,6,2,-6
270,101,271,122,12,3,7
271,102,269,172,6,4,-15
272,102,274,95,13,9,7
273,103,274,92,11,6,-23
274,103,273,175,7,4,-15
